SMILES,Label
O=C1CC[C@@]2(c3c1coc3C(=O)c1c2cc2c(ccc(c2c1)[O-])OS(=O)(=O)O)C.[Na+],0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,0
O=C1CC[C@H](N1C)c1cccnc1,0
O=c1cc2c3cc(O)c(cc3Oc3c2c(o1)c1C[C@H](O)[C@H](Oc1c3)c1ccc(c(c1)O)O)O,0
O=C1CCC2(c3c1c(O)ccc3)Oc1cccc3c1c(O2)ccc3,0
O=c1ccc2c(o1)c(O)c(cc2)O,0
O=C1N=C(C(=C1Nc1ccc(c(c1)Cl)O)c1ccccc1N(=O)=O)O,0
O=C1O[C@@H](c2ccco2)[C@]2([C@]3([C@@H]1O3)[C@]1(C)C(=O)C[C@@H]3[C@]([C@H]1CC2)(C)C=CC(=O)C3(C)C)C,0
O=C1O[C@@H](c2ccoc2)[C@]2([C@]3([C@@H]1O3)[C@]1(C)[C@H](O)C[C@@H]3[C@]([C@H]1CC2)(C)C=CC(=O)C3(C)C)C,0
O=C1O[C@@H](CC[C@](C)(O)[C@H](Br)CC[C@]2(C(=C(C)CC[C@@H]2Br)Cc2cc1ccc2O)C)C(Br)(C)C,0
O=C1O[C@@H](CC[C@]2(C)O[C@H]2CC[C@]2([C@H](Cc3cc1ccc3O)C(=C)CC[C@@H]2Br)C)C(Br)(C)C,0
O=C1O[C@@H]2[C@H]3[C@H]1c1ccoc1C[C@@H]3[C@@]1([C@](C2)(O)C(C)(C)CC[C@@H]1O)C,0
O=C1O[C@@H]2C[C@@]3([C@H]1CO[C@@]14C(=O)[C@@H]3[C@@]3([C@@]2(C)OC(=O)[C@@]3(O)CC[C@H]2[C@H]4CC=C3[C@]2(C)C(=O)C=CC3)O1)C,0
O=C1O[C@@H]2C[C@@]3([C@H]1CO[C@@]14C(=O)[C@@H]3[C@@]3([C@@]2(C)OC(=O)[C@]3(O)CC[C@H]2[C@H]4C[C@H]3O[C@]43[C@]2(C)C(=O)C=CC4)O1)C,0
O=C1O[C@@H]2C[C@@]3([C@H]1CO[C@]14C(=O)[C@@H]3[C@@]3([C@@]2(C)OC(=O)[C@]3(O)CC[C@H]2[C@H]4C[C@@H](O)[C@@]3([C@]2(C)C(=O)C=CC3)O)O1)C,0
O=C1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H](C1=C)CC[C@H]4C)OO3,0
O=C1O[C@H]2CC[C@](OC2(C)C)(C)[C@H](Br)CC[C@]2([C@H](Cc3cc1ccc3O)C(=CC[C@@H]2Br)C)C,0
O=C1OC(=O)[C@@]2([C@@]1(C)[C@H]1CC[C@@H]2O1)C,0
O=C1OC(C)(C)[C@H](Br)CC[C@]2(C)O[C@H]2C[C@]2(C(=C(C)CC[C@@H]2Br)Cc2cc1ccc2O)C,0
O=CC/C(=CC[C@H]1[C@]2(CC[C@@H]3[C@]1(C)CCCC3(C)C)OC2)/C=O,0
O=Cc1c(O)c(O)c(c2c1c(O)c(c(c2)C)c1c(C)cc2c(c1O)c(C=O)c(c(c2C(C)C)O)O)C(C)C,0
O=Cc1c(O)cc2c(c1C)CC[C@@]1([C@]2(C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)CC1(C)C)O,0
O=Cc1cc2oc1C[C@H](C[C@H](OC(=O)C)[C@]13[C@@H]([C@@H](C[C@]4([C@H]2O4)C)OC3=O)O1)C(=C)C,0
O=Cc1cc2oc1C[C@H](CCC1=C[C@@H](C[C@]3([C@H]2O3)C)OC1=O)C(=C)C,0
O=CN(CCCP(=O)(O)O)O,0
OC(/C=C(C(=O)O)/C)C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1C2=CC[C@@H]2[C@]1(C)CCC(C2(C)C)O)C)C,0
OC(=N)c1cccnc1,0
OC(=O)/C=C/c1ccc(c(c1)O)O,0
OC(=O)[C@@H]1C=C[C@H]2[C@@H]3[C@H]1C=C[C@H]1[C@@H]3[C@@H](C2)[C@@H]1Cc1ccc2c(c1)OCO2,0
OC(=O)[C@H](Cc1c[nH]c2c1cccc2)N,0
OC(=O)[C@H](Cn1ccc(=O)c(c1)O)N,0
OC(=O)C(F)(F)F.[O-]c1ccc(cc1)C=CN=C1C=C2N(C)CCC3=C2C(=C1O)[N+](=C3)C,0
OC(=O)C(F)(F)F.[O-]c1ccc(cc1)C1=c2c3N(C)CCc4c3c(c(c2=[N+]=C1)O)n(c4)C,0
OC(=O)C(F)(F)F.[O-]c1ccc(cc1)Cc1[n+](C)ccc2c1cc1OCOc1c2,0
OC(=O)C(F)(F)F.CN1CCc2c3C1=CC(=O)C(=O)c3[nH]c2,0
OC(=O)C(F)(F)F.CN1CCc2c3C1=CC(=O)C(=O)c3n(c2)C,0
OC(=O)C(F)(F)F.CN1CCc2c3c1cc([NH+]=CC=C1C=CC(=O)C=C1)c(c3[n-]c2)O,0
OC(=O)C(F)(F)F.COc1ccc2c(c1O)c1c(OC)c(OC)cc3c1[C@H](C2)NCC3,0
OC(=O)C(F)(F)F.Oc1ccc(cc1)CC[N-]C1=CC2=C3C(=[NH+]C=C3CCN2C)C1=O,0
OC(=O)C(F)(F)F.Oc1ccc(cc1)CCNC1=CC2=NCCc3c2c(C1=O)n(C)c3,0
OC(=O)Cc1ccc(c(c1)O)O,0
OC(=O)CCC(=O)CC(=O)C,0
OC(COc1cccc2c1cccc2)CNC(C)C,0
OC/C=C(/CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O)C,0
OC/C=C(/CCC=C(C)C)C,0
OC/C=C/c1cc2O[C@H]([C@@H](Oc2c(c1)OC)CO)c1cc(OC)c(c(c1)OC)O,0
OC/C=C1/CN2CC[C@@]34[C@@H]2C[C@@H]1[C@@H]1C=C([C@H]2C[C@@]56[C@H]7N2C/C(=C/C)/[C@H](C7)C2=CCC(=O)N([C@H]52)c2c6cccc2)C(=O)N([C@H]31)c1c4cccc1,0
OC/C=C1/CN2CC[C@@]34[C@@H]2C[C@@H]1[C@@H]1C=C([C@H]2C[C@@]56[C@H]7N2CC2=CCO[C@@H]8[C@H]([C@@H]5N(c5c6cccc5)C(=O)C8)[C@H]2C7)C(=O)N([C@H]31)c1c4cccc1,0
OC/C=C1/CN2CC[C@@]34[C@@H]2C[C@@H]1[C@H]1[C@H](O)C(=CN([C@H]31)c1c4cccc1)[C@H]1C[C@@H]2N(C/C/1=C/C)CCc1c2[nH]c2c1cccc2,0
OC[C@@]([C@@H](CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CC[C@H](C(O)(C)C)O)C)C)/C)/C)O)(O)C,0
OC[C@@]1(C)[C@@H](O)CC[C@@H]2C1=C[C@H](O)[C@@H]1[C@@]2(C)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](C/C=C/C(O)(C)C)C)C,0
OC[C@@]1(C)[C@@H](O)CC[C@@H]2C1=C[C@H](O)[C@@H]1[C@@]2(C)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](C[C@H](C=C(C)C)O)C)C,0
OC[C@@]1(C)[C@@H](O)CC[C@@H]2C1=CC(=O)[C@@H]1[C@@]2(C)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CC(=O)C)C)C,0
OC[C@@]1(C)[C@@H](O)CC[C@@H]2C1=CC(=O)[C@@H]1[C@@]2(C)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CC(=O)C=C(C)C)C)C,0
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,0
OC[C@@]12CC[C@H]([C@@H]2[C@@H]2[C@](CC1)(C)[C@]1(C)CC[C@@H]3[C@]([C@H]1CC2)(C)CC[C@@H]([C@@]3(C)CO)O)C(=C)C,0
OC[C@@]12O[C@H]2[C@H]([C@H]2[C@@H]1[C@@H](OC=C2)O[C@@H]1O[C@H](COC(=O)/C=C/c2ccccc2)[C@H]([C@@H]([C@H]1O)O)O)O,0
OC[C@@H]1[C@H]2C[C@H]3[C@@]4([C@H]1Nc1c4cccc1)CCN3C=C2/C=C/1[C@@H]2[C@H](C)OC[C@H]3[C@@H]2C[C@H]2N1CC[C@]12[C@@H]3Nc2c1cccc2,0
OC[C@@H]1CC[C@]2([C@H]([C@]1(C)CCC1=CCOC1=O)CC(=O)C=C2C)C,0
OC[C@@H]1O[C@H]([C@@H]([C@]1(O)C(=O)C)O)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1cc(O)c(c(c1)O)O,0
OC[C@@H]1O[C@H]([C@@H]([C@H]1O)O)Oc1c(oc2c(c1=O)c(cc(c2)O)OC(=O)c1cc(O)c(c(c1)O)O)c1ccc(c(c1)O)O,0
OC[C@@H]1O[C@H]([C@@H]([C@H]1O)O)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1cc(O)c(c(c1)O)O,0
OC[C@@H]1O[C@H](O[C@H]2C=C3[C@H]([C@]4([C@@H]2[C@]2(C)CC[C@@H]([C@]2(CC4)C)[C@@H](C/C=C/C(OC)(C)C)C)C)CC[C@@H](C3(C)C)O)[C@H]([C@H]([C@H]1O)O)O,0
OC[C@@H]1O[C@H](OC/C(=C/C)/c2cc3c4[nH]c5c(c4CCn3c(=O)c2CO)cccc5)[C@H]([C@@H]([C@H]1O)O)O,0
OC[C@@H]1Oc2cc3oc(=O)ccc3cc2O[C@H]1c1cc(O)c(c(c1)OC)O,0
OC[C@]1(C)CCC[C@]2([C@H]1CCc1c2ccc(c1)C(C)C)C,0
OC[C@H]([C@@H](c1ccc(cc1)N(=O)=O)O)N=C(C(Cl)Cl)O,0
OC[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]1O[C@H](COC(=O)/C=C/c2ccc(c(c2)O)O)[C@H]([C@@H]([C@H]1O)O)O)O)O)O)O,0
OC[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]1O[C@H](COC(=O)/C=C/c2ccccc2)[C@H]([C@@H]([C@H]1O)O)O)O)O)O)O,0
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@]2(C=C3)OC(=O)C(=C2)[C@@H](c2ccc(c(c2)OC)O)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O,0
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@]2(C=C3)OC(=O)C(=C2)[C@@H](c2ccc(cc2)O)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O,0
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@]2(C=C3)OC(=O)C(=C2)C(=O)c2ccc(c(c2)OC)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O,0
OC[C@H]1O[C@@H](O[C@H]2C[C@H]3C(=CC[C@@H]4[C@@]3(C)CC[C@]3([C@@]4(C)C[C@H]([C@@H]3[C@](C(=O)/C=C/C(OC(=O)C)(C)C)(O)C)O)C)C([C@H]2O)(C)C)[C@@H]([C@H]([C@@H]1O)O)O,0
OC[C@H]1O[C@@H](O[C@H]2C[C@H]3C(=CC[C@@H]4[C@@]3(C)CC[C@]3([C@@]4(C)C[C@H]([C@@H]3[C@](C(=O)CCC(OC(=O)C)(C)C)(O)C)O)C)C([C@H]2O)(C)C)[C@@H]([C@H]([C@@H]1O)O)O,0
OC[C@H]1O[C@@H](OC[C@]23CCC(=O)C=C2CC[C@@H]2[C@@H]3CC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)N=C(O)C,0
OC[C@H]1O[C@@H](OC[C@]23CCC(=O)C=C2CC[C@@H]2[C@@H]3CC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,0
OC[C@H]1O[C@@H](Oc2c(O)cc3c(c2O)c(=O)c2c(o3)cc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)OC(=O)/C=C/c1ccc(cc1)O)O,0
OC[C@H]1O[C@@H](Oc2c(O)cc3c(c2O)c(=O)c2c(o3)cc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)OC(=O)c1ccc(cc1)O)O,0
OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,0
OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O,0
OC[C@H]1O[C@@H](Oc2ccc(cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)c1ccccc1,0
OC[C@H]1O[C@H]([C@@H]([C@@H]1N=C([C@H](Cc1ccc(cc1)OC)N)O)O)n1cnc2c1ncnc2N(C)C,0
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(Cl)nc2N,0
OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc2c(c1O)c(=O)c1c(o2)cc(c(c1)O)O,0
OC=N/C(=Cc1ccc(c(c1)O)O)/C(=C/c1ccc(c(c1)O)O)/N=CO,0
Oc1c(O)cc(c2c1C(=O)c1ccccc1C2=O)O,0
Oc1c(O)cccc1O,0
Oc1c2c(ccc1C1(O)c3cccc(c3C(=O)c3c1cccc3O)O)C(=O)c1c(C2=O)c(O)ccc1,0
Oc1c2ccccc2c2c3c1cccc3N=N2,0
Oc1cc(/C=C/c2ccc(c(c2)O)O)cc(c1)O,0
Oc1cc(/C=C/c2ccc(c(c2)O)O)oc(=O)c1,0
Oc1cc(C)c2c(c1)C(=O)c1c(C2=O)cc(cc1O)c1c(C)cc2c(c1O)C(=O)c1c(C2=O)cccc1O,0
Oc1cc(CCc2ccccc2)cc(c1)O,0
Oc1cc(O)c2c(c1)O[C@@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,0
Oc1cc(O)c2c(c1)O[C@@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1ccc(c(c1)O)O,0
Oc1cc(O)c2c(c1)O[C@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,0
Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1cc(O)c(c(c1)O)O,0
Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,0
Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O.O,0
Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccccc1,0
Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H]([C@@]([C@H]1O)(O)C(=O)C)C(C(=O)C)O)c1cc(O)c(c(c1)O)O,0
Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,0
Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1,0
Oc1cc2c(=O)oc3c4c2c(c1O)oc(=O)c4cc(c3O)O,0
Oc1cc2cc(C)nc3c2c(c1)OC(C3)(C)CC1=Cc2c3c(O1)cc(O)cc3cc(n2)C,0
Oc1cc2O[C@@H](c3cc(O)c(c(c3)O)O)[C@@H](Cc2c(c1)O)O,0
Oc1cc2O[C@@H](c3ccc(c(c3)O)O)[C@@H](Cc2c(c1)O)O,0
Oc1cc2O[C@@H](c3ccc(c(c3)O)O)[C@H](Cc2c(c1)O)O,0
Oc1cc2O[C@H](c3cc(O)c(c(c3)O)O)[C@@H](Cc2c(c1)O)O,0
Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@H](Cc2c(c1)O)O,0
Oc1cc2OC(C)(C)C=Cc2c2c1c(=O)c1c(n2C)c(O)ccc1,0
Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,0
Oc1ccc(c(c1)COC(=O)[C@@]1(O)[C@H](O)C=CC(=O)[C@@H]1O)O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H]([C@@H]([C@H]1O)O)O,0
Oc1ccc(c(c1)O)c1oc2cc(O)cc(c2c(=O)c1O)O,0
Oc1ccc(c2c1C1(CCC2=O)Oc2cccc3c2c(O1)ccc3)O,0
Oc1ccc(cc1)/C=C/1Oc2c(C1=O)ccc(c2)O,0
Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1O)O,0
Oc1ccc(cc1)/C=C/C(=O)c1ccc2c(c1O)C=CC(O2)(C)C,0
Oc1ccc(cc1)/C=C/C(=O)O[C@H]1[C@@H](OC(=O)/C=C/c2ccc(cc2)O)[C@@H](O[C@H]([C@@H]1O)C)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(cc1)O,0
Oc1ccc(cc1)/C=C/C(=O)O[C@H]1[C@@H](OC(=O)/C=Cc2ccc(cc2)O)[C@@H](O[C@H]([C@@H]1O)C)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(cc1)O,0
Oc1ccc(cc1)/C=C/c1cc(O)cc(c1)O,0
Oc1ccc(cc1)/C=CC(=O)O[C@H]1[C@@H](OC(=O)/C=C/c2ccc(cc2)O)[C@@H](O[C@H]([C@@H]1O)C)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(cc1)O,0
Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,0
Oc1ccc(cc1)[C@@H]1CCc2c(O1)c1c(cc2O)O[C@]2([C@@]1(O)C(=O)c1c(O)cc(cc1O2)O)c1ccc(cc1)O,0
Oc1ccc(cc1)[C@@H]1Oc2cc(O)cc(c2C(=O)[C@H]1[C@@H]1[C@H](Oc2c(C1=O)c(O)cc(c2)O)c1ccc(cc1)O)O,0
Oc1ccc(cc1)[C@@H]1Oc2cc(O)cc(c2C(=O)[C@H]1c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O)O,0
Oc1ccc(cc1)[C@@H]1Oc2cc(O)ccc2C(=O)[C@H]1[C@@H]1[C@H](Oc2c(C1=O)ccc(c2)O)c1ccc(cc1)O,0
Oc1ccc(cc1)C(=O)OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,0
Oc1ccc(cc1)c1cc(=O)c2c(o1)c(c(cc2O)O)c1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O,0
Oc1ccc(cc1)c1cc(=O)c2c(o1)c(Oc1ccc(cc1)c1cc(=O)c3c(o1)cc(cc3O)O)c(cc2O)O,0
Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,0
Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,0
Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,0
Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2O)O,0
Oc1ccc(cc1)c1nc(c([nH]1)c1ccc(cc1)F)c1ccncc1,0
Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,0
Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,0
Oc1ccc(cc1)CCN=C(c1ccccc1)O,0
Oc1ccc(cc1)CCN=C(O)C,0
Oc1ccc(cc1)CCNC(=O)c1nc(C(=O)C)c2c(c1)c1ccccc1[nH]2,0
Oc1ccc(cc1)N=C(O)C,0
Oc1ccc(cc1)O,0
Oc1ccc2c(c1)C(=O)c1c(C2=O)cc(cc1)O,0
Oc1ccc2c(c1)c(c[nH]2)C1=C/C(=C/2C(=Nc3c2cccc3)O)/C(=N1)O,0
Oc1ccc2c(c1)c1CCN3C(c1[nH]2)CC1C(=C3)C(C)N2C3C(C1)NCCC3c1c2cccc1,0
Oc1ccc2c(c1)c1CCn3c(c1[nH]2)cc1c(c3=O)cncc1C(O)C,0
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,0
Oc1ccc2c(c1)cccc2,0
Oc1ccc2c(c1)O[C@@H](CC2)c1ccc2c(c1)OCO2,0
Oc1ccc2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,0
Oc1ccc2c(c1)oc(c(c2=O)O)c1ccccc1,0
Oc1ccc2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,0
Oc1ccc2c(c1)oc(cc2=O)c1ccccc1,0
Oc1ccc2c(c1)OC[C@H]1[C@@H]2Oc2c1cc1c(c2)OCO1,0
Oc1cccc2c1[nH]c1c2ccnc1C1=C[C@@]2(O)CC/C=CCCCCN3CC[C@@H]1[C@@]1([C@H]2N2C(C1)C=CCCCC2)C3,0
Oc1cccc2c1C(=O)c1cccc(c1C2=O)O,0
Oc1cccc2c1c(=O)cc(o2)c1ccccc1,0
Oc1cccc2c1cccc2,0
Oc1ccccc1,0
Oc1ccccc1O,0
Oc1ncc(c(n1)O)F,0
Oc1ncnc2c1c[nH]n2,0
Oc1ncnc2c1nc[nH]2,0
OC1OC(=O)C(=C1)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O,0
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,0
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,0
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,0
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,0
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@H](C2)O,0
OCC(C(=C)Cc1ccc(cc1)O)(Cc1ccc(cc1O)OC)O,0
OCC(OCn1cnc2c1[nH]c(=N)nc2O)CO,0
OCC[C@H]1C[C@@H]2c3[nH]c4c(c3CC[N@@+]2(C/C/1=C/C)C)c(c(cc4)O)[C@@H]1C[C@@]2(CC)CCCN3[C@H]2c2n1c1ccccc1c2CC3,0
OCC[C@H]1C[C@@H]2c3[nH]c4c(c3CC[N@@+]2(C/C/1=C/C)C)c(c(cc4)O)C1=C[C@@]2(CC)CCCN3[C@H]2c2n1c1ccccc1c2CC3,0
OCC1=CC[C@H](CC1)C(=C)C,0
OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,0
OCc1cc(O)ccc1O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H]([C@@H]([C@H]1O)O)O,0
OCc1occ(c(=O)c1)O,0
OCCC(CCC=C(C)C)C,0
OCCC1=CC(=O)[C@H]2[C@H]([C@H]1C)CC[C@@H]1[C@]2(C)CCCC1(C)C,0
OCCC1=CC(=O)[C@H]2[C@H](C1=C)CC[C@@H]1[C@]2(C)CCCC1(C)C,0
OCCc1cc2n(cc1CC)ccc1=c3c(=[NH+]c21)cccc3,0
OCCn1c(C)ncc1N(=O)=O,0
OCCNCCO,0
ON=C(CCCCCCC(=Nc1ccccc1)O)O,0
ON=C(O)C,0
OO[C@@H]1CC/C(=C/C[C@]2([C@H](C/C=C/1C)C(=C(C)C)C(=O)C2)C)/C,0
OO[C@@H]1CC/C(=CC[C@]2([C@H](C/C=C/1C)C(=CC2=O)C(C)C)C)/C,0
OO[C@@H]1CC/C(=CC[C@]2([C@H](C/C=C/1C)C(C(C)C)C(=O)C2)C)/C,0
OP(=O)(C(P(=O)(O)O)(Cc1cccnc1)O)O,0
Sc1ncnc2c1nc[nH]2,0
[C@@H]1([C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(OC)cc2)C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)cc1,1
[C@@H]1([C@H]2C(=O)c3ccc(O)cc3O[C@@H]2c2ccc(O)cc2)C(=O)c2ccc(O)cc2O[C@H]1c1ccc(O)cc1,1
[C@@H]1(C(=C)C(C)=O)[C@@H]2[C@H](C(=C)C(=O)O2)[C@@H](OC(C(=C)CO)=O)C[C@@]1(COC(C)=O)C=C,1
[C@@H]1(C)C[C@@H](OC2C(O)C(O)C(O)C(CO)O2)[C@H](C=C)C2=C1C(=C)N1C(=C2)c2c(c3ccccc3[nH]2)CC1,1
[C@@H]1(C)C[C@H](OC(C(=C)CO)=O)C2=C(COC(C)=O)C(=O)OC2C[C@@]2(C)CC[C@]1(O)O2,1
[C@@H]1(C)C[C@H](OC(C(C)=CC)=O)C2=C(COC(C)=O)C(=O)OC2C[C@@]2(C)CC[C@]1(O)O2,1
[C@@H]1(CCCCCCCCC(O)=O)C[C@@](C)(CC(=O)OC)OO1,1
[C@@H]1(CCCCCCCCCCCCCCCC)C[C@@](C)(CC(=O)OC)OO1,1
[C@@H]12[C@@H](O)C[C@H]3C(C)(C)[C@@H](O)CC[C@]3(C)[C@H]1CC=C(C=C)[C@@H]2C,1
[C@@H]12[C@@H](OC(C(C)=CC)=O)C(C(=C)C(=O)O1)[C@H](OC(C(C)=C)=O)C1(C)[C@@]2(C)[C@@H](O)CC[C@]1(C)O,1
[C@@H]12C[C@]3(C)[C@@H](C)CC[C@@H](OC([C@H](C)[C@@H](C(C)=CC(CCCCCC)CO)O)=O)[C@@]34[C@@H]([C@]1(O)OCC2=C)O4,1
[C@@H]12C[C@H](OC(C(C)CC)=O)C=C3C(OC(C)=O)OC(OC(C)=O)[C@@]13[C@@H](OC(c1ccccc1)=O)C[C@@H](C)[C@@]2(C)CC=C(C)C=C,1
[C@@H]12C=C(C)C(=O)[C@H](OC(C)=O)[C@H](OC(C)=O)C(C)(C)CC=C(C)[C@@H](OC(C)=O)[C@@]1(OC(C)=O)[C@@H](OC(C)=O)[C@H](C)[C@@H]2Oc1ccccc1,1
[C@@H]12c3c(cc(O)c(O)c3O)C(=O)O[C@H]1[C@H](OC(c1cc(O)c(O)c(O)c1)=O)[C@@H](O)[C@H](CO)O2,1
[C@@H]12c3c(cc(O)c(O)c3O)C(=O)O[C@H]1[C@H](OC(c1cc(O)c(O)c(OC)c1)=O)[C@@H](O)[C@H](CO)O2,1
[C@@H]12C3CCC1=C[C@H](O)[C@@H](OC(C[C@H](C)O)=O)[C@H]2c1cc2c(cc1C3)OCO2,1
[C@@H]12CC[C@@H]3C(=O)[C@H](C)C[C@@H]4C[C@H](C)[C@H](CCC1=O)[C@H]2[C@H]34,1
[C@@H]12CC[C@]3(C)[C@H](CC[C@@H]4[C@H]5[C@H](C(C)=C)CC[C@]5(C(O)=O)CC[C@@]34C)[C@@]1(C)CC[C@H](OC(C)C=Cc1ccc(O)c(O)c1)C2(C)C,1
[C@@H]12CC[C@H]([C@H](C)C=C[C@H](C)C(C)C)[C@@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,1
[C@@H]12CC[C@H](O)[C@](C)(CO)C1=C[C@H](O)[C@@H]1[C@@]2(C)CC[C@]2(C)[C@@H]([C@H](C)C[C@H](C=C(C)C)O)CC[C@@]12C,1
